"unitid","institution name","year","HD2016.FIPS state code","HD2016.Office of Postsecondary Education (OPE) ID Number","HD2016.Level of institution","HD2016.Control of institution","HD2016.Fips County code","IC2016_AY.On campus, other expenses 2016-17","IC2016_AY.Off campus (not with family), other expenses 2016-17","IC2016_AY.Off campus (with family), other expenses 2016-17","DRVEF2016_RV.Percent of undergraduate enrollment under 18","DRVEF2016_RV.Percent of undergraduate enrollment 18-24","DRVEF2016_RV.Percent of undergraduate enrollment, 25-64","DRVEF2016_RV.Percent of undergraduate enrollment over 65","SFA1516_RV.Percentage of students in fall cohort who paying in-state tuition rates","SFA1516_RV.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1516_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA1516_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1516_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1516_RV.Percent of undergraduate students awarded Pell grants","SFA1516_RV.Percent of undergraduate students awarded federal student loans","SFA1516_RV.Total amount of federal student loans awarded to undergraduate students"
"206695","Youngstown State University","2016","Ohio","00314500","Four or more years","Public","Mahoning County, OH","3635","3635","4067","8","74","18","0","82",,"49","62","6940826","43","59","44300652"
"206914","Cameron University","2016","Oklahoma","00315000","Four or more years","Public","Comanche County, OK","2841","3920","3920","4","59","37","1","82",,"48","37","1345804","45","39","13048132"
"206941","University of Central Oklahoma","2016","Oklahoma","00315200","Four or more years","Public","Oklahoma County, OK","6946","8546","8546","3","74","23","0","89",,"40","42","6346007","34","39","42252793"
"207041","East Central University","2016","Oklahoma","00315400","Four or more years","Public","Pontotoc County, OK","3010","5948","5788","2","79","19","0","75",,"40","32","1066040","42","37","8555900"
"207263","Northeastern State University","2016","Oklahoma","00316100","Four or more years","Public","Cherokee County, OK","1900","5496","3540","2","62","35","0","97",,"55","44","1819546","47","48","24189618"
"207388","Oklahoma State University-Main Campus","2016","Oklahoma","00317000","Four or more years","Public","Payne County, OK","4650","4650","4650","0","89","11","0","66",,"28","40","9492601","27","41","58146971"
"207500","University of Oklahoma-Norman Campus","2016","Oklahoma","00318400","Four or more years","Public","Cleveland County, OK","5433","5433","5433","1","87","11","0","59",,"20","38","11658661","22","35","51246279"
"207582","Oral Roberts University","2016","Oklahoma","00398500","Four or more years","Private not-for-profit","Tulsa County, OK","3696","3696","3696","8","77","15","0",,,"40","63","2588118","43","59","18210001"
"207847","Southeastern Oklahoma State University","2016","Oklahoma","00317900","Four or more years","Public","Bryan County, OK","2897","3760","4710","4","69","27","0","69",,"48","46","828379","43","18","3306540"
"207865","Southwestern Oklahoma State University","2016","Oklahoma","00318100","Four or more years","Public","Custer County, OK","6210","6210","5310","3","78","19","0","87",,"38","73","2724598","34","61","14678147"
"207971","University of Tulsa","2016","Oklahoma","00318500","Four or more years","Private not-for-profit","Tulsa County, OK","4524","4524","4524","1","93","6","0",,,"18","32","2087832","14","34","9395930"
"208822","George Fox University","2016","Oregon","00319400","Four or more years","Private not-for-profit","Yamhill County, OR","2120","2120","2120","2","85","13","0",,,"32","74","3728200","33","72","14278233"
"209056","Lewis & Clark College","2016","Oregon","00319700","Four or more years","Private not-for-profit","Multnomah County, OR","2052","2052","2052","2","96","2","0",,,"16","43","1888382","20","44","5448688"
"209065","Linfield University-McMinnville Campus","2016","Oregon","00319800","Four or more years","Private not-for-profit","Yamhill County, OR","1750","1750","3000",,,,,,,"31","73","2383352","27","68","8293497"
"209542","Oregon State University","2016","Oregon","00321000","Four or more years","Public","Benton County, OR","2550","2550","2550","1","78","21","0","76",,"28","55","12334245","28","47","84289782"
"209551","University of Oregon","2016","Oregon","00322300","Four or more years","Public","Lane County, OR","2349","2349","2349","1","92","7","0","49",,"25","40","12114448","24","38","51929837"
"209612","Pacific University","2016","Oregon","00321200","Four or more years","Private not-for-profit","Washington County, OR","1680","1680","1680","2","88","9","0",,,"31","92","3703651","32","83","12240260"
"209807","Portland State University","2016","Oregon","00321600","Four or more years","Public","Multnomah County, OR","3700","3700","4600","4","57","39","0","64",,"42","51","4958326","40","47","80419345"
"209825","University of Portland","2016","Oregon","00322400","Four or more years","Private not-for-profit","Multnomah County, OR","1618","1774","1844",,,,,,,"16","46","3108619","18","47","12677067"
"210401","Willamette University","2016","Oregon","00322700","Four or more years","Private not-for-profit","Marion County, OR","1232","1232","1232",,,,,,,"25","56","2295964","20","62","7470349"
"210429","Western Oregon University","2016","Oregon","00320900","Four or more years","Public","Polk County, OR","2982","2982","2982",,,,,"71",,"41","71","3811902","49","79","24291864"
"210571","Albright College","2016","Pennsylvania","00322900","Four or more years","Private not-for-profit","Berks County, PA","2260","2660","2660",,,,,,,"47","85","3865901","44","82","14751244"
"210669","Allegheny College","2016","Pennsylvania","00323000","Four or more years","Private not-for-profit","Crawford County, PA","2500","2500","2500","3","96","1","0",,,"31","67","2623298","26","66","9466695"
"210739","DeSales University","2016","Pennsylvania","00398600","Four or more years","Private not-for-profit","Lehigh County, PA","2366","2210","4576","2","74","24","0",,,"24","73","3215930","26","66","10617798"
"210775","Alvernia University","2016","Pennsylvania","00323300","Four or more years","Private not-for-profit","Berks County, PA","2500","3600","2500","1","69","30","0",,,"33","83","3331706","41","89","13594375"
"211024","Clarks Summit University","2016","Pennsylvania","00267000","Four or more years","Private not-for-profit","Lackawanna County, PA","1700","2903","1913","1","77","22","0",,,"42","63","330421","59","61","2367964"
"211088","Arcadia University","2016","Pennsylvania","00323500","Four or more years","Private not-for-profit","Montgomery County, PA","1100","1100","3850","2","93","5","0",,,"38","90","5001311","32","55","13522607"
"211158","Bloomsburg University of Pennsylvania","2016","Pennsylvania","00331500","Four or more years","Public","Columbia County, PA","3140","3140","12052","3","92","5","0","89",,"33","78","12837448","32","71","40517395"
"211273","Bryn Mawr College","2016","Pennsylvania","00323700","Four or more years","Private not-for-profit","Montgomery County, PA","1000",,,,,,,,,"12","45","948626","14","35","3005287"
"211291","Bucknell University","2016","Pennsylvania","00323800","Four or more years","Private not-for-profit","Union County, PA","2084","2084","2084",,,,,,,"12","34","2639818","11","36","8362071"
"211352","Cabrini University","2016","Pennsylvania","00324100","Four or more years","Private not-for-profit","Delaware County, PA","1700","1700","4200","10","85","5","0",,,"52","80","2749392","37","68","7351283"
"211361","California University of Pennsylvania","2016","Pennsylvania","00331600","Four or more years","Public","Washington County, PA","4350","4350","6250","1","77","22","0","91",,"45","79","5198125","39","73","28139492"
"211440","Carnegie Mellon University","2016","Pennsylvania","00324200","Four or more years","Private not-for-profit","Allegheny County, PA","1400",,"1400","3","96","2","0",,,"11","35","4358028","12","34","14622211"
"211468","Cedar Crest College","2016","Pennsylvania","00324300","Four or more years","Private not-for-profit","Lehigh County, PA","850","500","2000",,,,,,,"56","88","1282130","44","81","9750053"
"211556","Chatham University","2016","Pennsylvania","00324400","Four or more years","Private not-for-profit","Allegheny County, PA","2000","3500","3500","1","76","23","0",,,"47","90","1413236","31","59","4130462"
"211583","Chestnut Hill College","2016","Pennsylvania","00324500","Four or more years","Private not-for-profit","Philadelphia County, PA","4215","4215","4215",,,,,,,"49","83","1497277","51","81","9430922"
"211644","Clarion University of Pennsylvania","2016","Pennsylvania","00331800","Four or more years","Public","Clarion County, PA","3596","3596","3596","1","80","19","0","94",,"46","78","5501193","39","70","22335190"
"211981","Delaware Valley University","2016","Pennsylvania","00325200","Four or more years","Private not-for-profit","Bucks County, PA","1800","1800","2300","2","88","10","0",,,"33","80","3911173","29","72","9883563"
"212009","Dickinson College","2016","Pennsylvania","00325300","Four or more years","Private not-for-profit","Cumberland County, PA","1650","1650","1350","2","97","0","0",,,"10","47","2083581","11","41","5707792"
"212054","Drexel University","2016","Pennsylvania","00325600","Four or more years","Private not-for-profit","Philadelphia County, PA","4278","4278","4278","0","83","16","0",,,"26","62","17536811","22","54","65302022"
"212106","Duquesne University","2016","Pennsylvania","00325800","Four or more years","Private not-for-profit","Allegheny County, PA","2200","2200","3700","1","95","4","0",,,"22","75","10289141","20","68","29341661"
"212115","East Stroudsburg University of Pennsylvania","2016","Pennsylvania","00332000","Four or more years","Public","Monroe County, PA","2700","2913","4213","1","89","9","0","75",,"40","81","8545781","35","68","28541814"
"212133","Eastern University","2016","Pennsylvania","00325900","Four or more years","Private not-for-profit","Delaware County, PA","3330","1125","3330","2","71","27","0",,,"43","76","2361656","44","73","12481362"
"212160","Edinboro University of Pennsylvania","2016","Pennsylvania","00332100","Four or more years","Public","Erie County, PA","2550","2550","2900","1","85","14","0","80",,"45","76","6342606","45","74","25464969"
"212197","Elizabethtown College","2016","Pennsylvania","00326200","Four or more years","Private not-for-profit","Lancaster County, PA","1050","1050","1050","1","98","1","0",,,"21","78","3562593","20","72","8720097"
"212577","Franklin and Marshall College","2016","Pennsylvania","00326500","Four or more years","Private not-for-profit","Lancaster County, PA","1270","1270","3676",,,,,,,"19","48","1593676","18","43","5681494"
"212601","Gannon University","2016","Pennsylvania","00326600","Four or more years","Private not-for-profit","Erie County, PA","2510","2510","2510","15","78","7","0",,,"31","86","4260282","26","60","12713682"
"212656","Geneva College","2016","Pennsylvania","00326700","Four or more years","Private not-for-profit","Beaver County, PA","1150","1150","1150","2","82","16","0",,,"33","75","1947253","38","88","9490924"
"212674","Gettysburg College","2016","Pennsylvania","00326800","Four or more years","Private not-for-profit","Adams County, PA","1000",,,"2","98","0","0",,,"10","50","1938544","13","56","8315151"
"212805","Grove City College","2016","Pennsylvania","00326900","Four or more years","Private not-for-profit","Mercer County, PA","850","850","850","3","97","0","0",,,"0","42","2709248","0","0","0"
"212832","Gwynedd Mercy University","2016","Pennsylvania","00327000","Four or more years","Private not-for-profit","Montgomery County, PA","1000","4750","2000","1","59","40","0",,,"39","87","2119905","37","76","12638161"
"212911","Haverford College","2016","Pennsylvania","00327400","Four or more years","Private not-for-profit","Delaware County, PA","1468","1468","1468",,,,,,,"22","21","452125","18","21","1233881"
"212984","Holy Family University","2016","Pennsylvania","00327500","Four or more years","Private not-for-profit","Philadelphia County, PA","906","1328","1328","7","68","24","1",,,"44","89","2316204","32","63","9944761"
"213011","Immaculata University","2016","Pennsylvania","00327600","Four or more years","Private not-for-profit","Chester County, PA","3828","3828","3978",,,,,,,"32","84","1668510","26","64","8847747"
"213020","Indiana University of Pennsylvania-Main Campus","2016","Pennsylvania","00327700","Four or more years","Public","Indiana County, PA","2288","2288","3132","1","92","7","0","93",,"43","80","17252437","37","73","56337982"
"213251","Juniata College","2016","Pennsylvania","00327900","Four or more years","Private not-for-profit","Huntingdon County, PA","1250","1250","3250","5","94","1","0",,,"22","71","2508092","22","63","6731579"
